merged.pos,org.pos.1A.x,org.pos.1B.x,org.pos.3A.x,Entropy.1A,Entropy.1B,Entropy.3A
8410,8377,8374,8405,1.339,1.347,1.2159
8411,8378,8375,8406,1.1221,1.2877,1.2159
8412,8379,8376,8407,1.339,1.347,1.2159
8413,8380,8377,8408,1.339,1.347,1.2159
8414,8381,8378,8409,1.0269,1.2262,1.2159
8415,8382,8379,8410,1.339,1.347,1.2159
8416,8383,8380,8411,1.339,1.347,1.2159
8417,8384,8381,8412,1.0957,0.9108,1.2159
8418,8385,8382,8413,1.3125,1.347,1.2159
8419,8386,8383,8414,1.339,1.347,1.2159
8420,8387,8384,8415,0.6759,0.7933,1.0558
8421,8388,8385,8416,1.339,0.9233,1.2159
8422,8389,8386,8417,1.339,1.347,1.2159
8423,8390,8387,8418,1.2488,1.1066,1.0558
8424,8391,8388,8419,1.339,1.347,1.2159
8425,8392,8389,8420,1.339,1.347,1.2159
8426,8393,8390,8421,0.9386,1.3249,0.8136
8427,8394,8391,8422,1.339,1.347,1.2159
8428,8395,8392,8423,1.339,1.347,1.2159
8429,8396,8393,8424,1.075,0.724,0.8136
8430,8397,8394,8425,1.339,1.347,1.2159
8431,8398,8395,8426,1.339,1.347,1.2159
8432,8399,8396,8427,1.1087,1.0644,1.2159
8433,8400,8397,8428,1.286,1.1494,1.2159
8434,8401,8398,8429,1.3125,1.347,0.9411
8435,8402,8399,8430,1.1995,1.2125,0.8136
8436,8403,8400,8431,1.339,1.3249,1.2159
8437,8404,8401,8432,1.339,1.3055,1.2159
8438,8405,8402,8433,1.1803,0.76,0.9947
8439,8406,8403,8434,1.339,1.347,1.2159
8440,8407,8404,8435,1.339,1.347,1.2159
8441,8408,8405,8436,1.1926,1.0304,1.1274
8442,8409,8406,8437,1.2894,1.347,1.2159
8443,8410,8407,8438,1.1087,1.347,1.2159
8444,8411,8408,8439,1.0038,1.0847,0.616
8445,8412,8409,8440,1.339,1.347,1.2159
8446,8413,8410,8441,1.339,1.3055,1.2159
8447,8414,8411,8442,1.2684,0.981,0.9411
8448,8415,8412,8443,1.339,1.347,1.2159
8449,8416,8413,8444,1.339,1.347,1.2159
8450,8417,8414,8445,0.7055,1.2656,1.2159
8451,8418,8415,8446,1.339,1.347,1.2159
8452,8419,8416,8447,1.339,1.347,1.2159
8453,8420,8417,8448,1.2488,1.2554,1.2159
8454,8421,8418,8449,1.339,1.3028,1.2159
8455,8422,8419,8450,1.339,1.1171,1.2159
8456,8423,8420,8451,1.1649,1.347,0.6457
8457,8424,8421,8452,1.339,1.347,1.2159
8458,8425,8422,8453,1.339,1.347,1.2159
8459,8426,8423,8454,1.3125,1.2125,1.1274
8460,8427,8424,8455,1.339,1.347,1.2159
8461,8428,8425,8456,1.339,1.347,1.2159
8462,8429,8426,8457,0.6689,0.7241,1.2159
8463,8430,8427,8458,1.339,1.347,1.2159
8464,8431,8428,8459,1.339,1.347,1.2159
8465,8432,8429,8460,1.2894,1.0963,1.2159
8466,8433,8430,8461,1.339,1.347,1.2159
8467,8434,8431,8462,1.339,1.347,1.1274
8468,8435,8432,8463,0.946,1.1171,0.6992
8469,8436,8433,8464,1.339,1.3249,1.2159
8470,8437,8434,8465,1.339,1.347,1.2159
8471,8438,8435,8466,1.1649,1.158,0.7798
8472,8439,8436,8467,1.339,1.347,1.2159
8473,8440,8437,8468,1.339,1.347,1.2159
8474,8441,8438,8469,1.1963,1.1864,1.0558
8475,8442,8439,8470,1.339,1.347,1.2159
8476,8443,8440,8471,1.339,1.347,1.2159
8477,8444,8441,8472,0.8247,1.1521,0.5556
8478,8445,8442,8473,1.339,1.347,1.2159
8479,8446,8443,8474,1.339,1.347,1.2159
8480,8447,8444,8475,1.2684,0.3885,0.9411
8481,8448,8445,8476,1.339,1.347,1.2159
8482,8449,8446,8477,1.339,1.347,1.2159
8483,8450,8447,8478,1.339,1.1864,1.2159
8484,8451,8448,8479,1.339,1.347,1.2159
8485,8452,8449,8480,1.339,1.3249,1.2159
8486,8453,8450,8481,0.898,0.7168,0.9947
8487,8454,8451,8482,1.339,1.347,0.9947
8488,8455,8452,8483,1.339,1.347,1.2159
8489,8456,8453,8484,1.3125,0.8206,1.2159
8490,8457,8454,8485,1.339,1.3249,1.2159
8491,8458,8455,8486,1.339,1.347,1.2159
8492,8459,8456,8487,0.845,1.3249,0.9947
8493,8460,8457,8488,1.339,1.347,1.2159
8494,8461,8458,8489,1.339,1.347,1.2159
8495,8462,8459,8490,1.0708,1.3055,1.0558
8496,8463,8460,8491,1.339,1.347,1.2159
8497,8464,8461,8492,1.339,1.3249,1.2159
8498,8465,8462,8493,1.2304,0.6174,1.0558
8499,8466,8463,8494,1.339,1.347,1.2159
8500,8467,8464,8495,1.339,1.347,1.2159
8501,8468,8465,8496,0.7754,1.347,0.8136
8502,8469,8466,8497,1.339,1.347,1.2159
8503,8470,8467,8498,1.339,1.347,1.2159
8504,8471,8468,8499,1.0522,1.2262,1.1274
8505,8472,8469,8500,1.339,1.347,1.2159
8506,8473,8470,8501,1.339,1.347,1.2159
8507,8474,8471,8502,1.0589,0.9256,0.7497
8508,8475,8472,8503,1.339,1.347,1.2159
8509,8476,8473,8504,1.339,1.347,1.2159
8510,8477,8474,8505,1.3125,0.9101,0.73
8511,8478,8475,8506,1.339,1.347,1.2159
8512,8479,8476,8507,1.339,1.347,1.2159
8513,8480,8477,8508,1.2488,1.347,1.2159
8514,8481,8478,8509,1.339,1.2877,1.2159
8515,8482,8479,8510,1.339,1.347,1.2159
8516,8483,8480,8511,0.9203,0.7503,1.0558
8517,8484,8481,8512,1.339,1.347,1.2159
8518,8485,8482,8513,1.339,1.347,1.2159
8519,8486,8483,8514,0.9836,1.106,1.0558
8520,8487,8484,8515,1.339,1.347,1.2159
8521,8488,8485,8516,1.2684,1.347,1.2159
8522,8489,8486,8517,1.1502,0.9968,1.2159
8523,8490,8487,8518,1.3125,1.347,1.2159
8524,8491,8488,8519,1.339,1.347,1.2159
8525,8492,8489,8520,1.1502,1.2711,1.2159
8526,8493,8490,8521,1.339,0.9968,1.2159
8527,8494,8491,8522,1.339,1.347,1.2159
8528,8495,8492,8523,1.3125,1.2656,0.9411
8529,8496,8493,8524,1.3125,1.347,1.2159
8530,8497,8494,8525,1.339,1.347,1.2159
8531,8498,8495,8526,1.339,0.8446,1.0396
8532,8499,8496,8527,1.1502,1.347,1.2159
8533,8500,8497,8528,0.7944,1.347,1.2159
8534,8501,8498,8529,0.873,1.1672,1.0558
8535,8502,8499,8530,1.339,0.5802,1.2159
8536,8503,8500,8531,1.339,1.1992,1.2159
8537,8504,8501,8532,1.2894,1.0847,1.1274
8538,8505,8502,8533,1.339,1.347,1.2159
8539,8506,8503,8534,1.339,1.347,1.2159
8540,8507,8504,8535,1.3125,0.6556,0.5556
8541,8508,8505,8536,1.3125,1.347,1.2159
8542,8509,8506,8537,1.339,1.347,1.2159
8543,8510,8507,8538,1.3125,1.347,0.4843
8544,8511,8508,8539,1.339,1.347,1.1274
8545,8512,8509,8540,1.339,1.347,0.6786
8546,8513,8510,8541,1.339,1.347,1.1274
8547,8514,8511,8542,1.339,1.3249,1.2159
8548,8515,8512,8543,1.339,1.347,1.2159
8549,8516,8513,8544,1.3125,1.3249,0.8937
8550,8517,8514,8545,1.339,1.347,1.2159
8551,8518,8515,8546,1.339,1.3249,1.2159
8552,8519,8516,8547,1.0213,1.2877,1.1274
8553,8520,8517,8548,1.1803,1.347,1.1274
8554,8521,8518,8549,1.3125,1.3249,1.2159
8555,8522,8519,8550,1.3125,0.5948,1.2159
8556,8523,8520,8551,1.339,1.3249,1.2159
8557,8524,8521,8552,1.339,1.3055,1.2159
8558,8525,8522,8553,1.339,1.3247,0.9947
8559,8526,8523,8554,1.339,1.3469,1.2159
8560,8527,8524,8555,0.6862,1.3469,1.1274
8561,8528,8525,8556,1.339,1.3249,1.1274
8562,8529,8526,8557,0.873,1.3249,1.1274
8563,8530,8527,8558,1.1963,1.005,1.2159
8564,8531,8528,8559,1.1811,1.347,1.2159
8565,8532,8529,8560,1.339,1.3055,1.2159
8566,8533,8530,8561,1.339,1.3249,1.2159
8567,8534,8531,8562,1.3125,1.3249,1.2159
8568,8535,8532,8563,1.339,1.347,1.2159
8569,8536,8533,8564,1.339,1.347,1.2159
8570,8537,8534,8565,1.3125,1.3249,1.2159
8571,8538,8535,8566,1.339,1.347,1.2159
8572,8539,8536,8567,1.339,1.347,1.2159
8573,8540,8537,8568,1.339,0.8514,1.1274
8574,8541,8538,8569,1.339,1.2877,1.2159
8575,8542,8539,8570,1.339,1.347,1.2159
8576,8543,8540,8571,1.1502,1.347,0.8937
8577,8544,8541,8572,1.339,1.3055,1.2159
8578,8545,8542,8573,1.339,1.347,1.2159
8579,8546,8543,8574,1.263,1.0586,1.2159
8580,8547,8544,8575,1.339,1.347,1.2159
8581,8548,8545,8576,1.339,1.347,1.2159
8582,8549,8546,8577,1.1963,1.2554,1.2159
8583,8550,8547,8578,1.339,0.748,1.2159
8584,8551,8548,8579,1.339,0.7513,1.2159
8585,8552,8549,8580,1.2129,1.1503,0.7798
8586,8553,8550,8581,1.339,1.347,1.2159
8587,8554,8551,8582,1.339,1.347,1.2159
8588,8555,8552,8583,1.2488,0.7885,0.6608
8589,8556,8553,8584,1.339,1.347,1.2159
8590,8557,8554,8585,1.339,1.347,1.2159
8591,8558,8555,8586,1.2894,1.2405,1.2159
8592,8559,8556,8587,0.7909,1.347,0.6786
8593,8560,8557,8588,1.339,1.347,1.2159
8594,8561,8558,8589,0.9884,1.2554,0.5477
8595,8562,8559,8590,1.339,1.347,1.2159
8596,8563,8560,8591,1.339,1.3249,1.2159
8597,8564,8561,8592,1.339,0.8846,1.1274
8598,8565,8562,8593,1.339,1.3249,1.2159
8599,8566,8563,8594,1.3125,1.347,1.2159
8600,8567,8564,8595,1.2129,1.347,1.2159
8601,8568,8565,8596,1.339,1.3249,1.2159
8602,8569,8566,8597,1.339,1.347,1.2159
8603,8570,8567,8598,1.3125,1.1401,0.9081
8604,8571,8568,8599,1.339,1.347,1.2159
8605,8572,8569,8600,1.3125,1.347,1.2159
8606,8573,8570,8601,1.036,1.347,0.8553
8607,8574,8571,8602,1.339,1.347,1.2159
8608,8575,8572,8603,1.339,1.347,1.2159
8609,8576,8573,8604,0.7145,1.0764,0.7497
8610,8577,8574,8605,1.339,1.347,1.2159
8611,8578,8575,8606,1.339,1.347,1.2159
8612,8579,8576,8607,0.9644,0.6558,0.8136
8613,8580,8577,8608,0.6391,1.347,1.1274
8614,8581,8578,8609,0.6101,1.347,1.2159
8615,8582,8579,8610,0.9991,1.0482,0.8937
8616,8583,8580,8611,1.339,1.347,1.2159
8617,8584,8581,8612,1.339,1.2711,1.2159
8618,8585,8582,8613,0.7436,1.2419,0.8086
8619,8586,8583,8614,1.339,1.347,1.2159
8620,8587,8584,8615,1.339,1.347,1.2159
8621,8588,8585,8616,1.1097,0.8362,1.2159
8622,8589,8586,8617,1.339,1.347,0.9947
8623,8590,8587,8618,1.1637,1.2834,0.9081
8624,8591,8588,8619,1.2894,1.0656,0.3946
8625,8592,8589,8620,1.339,1.3055,1.2159
8626,8593,8590,8621,1.339,1.347,1.2159
8627,8594,8591,8622,1.2684,0.6533,1.2159
8628,8595,8592,8623,1.339,1.347,1.2159
8629,8596,8593,8624,1.339,1.347,1.2159
8630,8597,8594,8625,0.8195,1.3249,0.8514
8631,8598,8595,8626,1.3125,1.347,0.8937
8632,8599,8596,8627,1.263,1.347,0.9411
8633,8600,8597,8628,0.7424,0.7139,0.8514
8634,8601,8598,8629,1.3125,1.347,1.1274
8635,8602,8599,8630,1.3125,1.0546,0.9411
8636,8603,8600,8631,1.1087,1.249,0.8937
8637,8604,8601,8632,1.1961,1.347,0.9947
8638,8605,8602,8633,0.9454,1.3249,1.2159
8639,8606,8603,8634,1.3125,0.9428,1.2159
8640,8607,8604,8635,1.2304,1.1361,1.1274
8641,8608,8605,8636,1.339,0.7568,1.2159
8642,8609,8606,8637,1.3125,1.2711,1.2159
8643,8610,8607,8638,0.675,1.347,1.1274
8644,8611,8608,8639,1.339,1.347,1.2159
8645,8612,8609,8640,1.339,1.2711,1.2159
8646,8613,8610,8641,1.339,1.3249,1.2159
8647,8614,8611,8642,1.3386,1.3249,1.1274
8648,8615,8612,8643,1.3386,1.3249,1.2159
8649,8616,8613,8644,1.3386,1.347,1.2159
8650,8617,8614,8645,1.3386,1.0218,1.2159
8651,8618,8615,8646,1.3386,1.3028,1.2159
8652,8619,8616,8647,1.3384,1.347,1.2159
8653,8620,8617,8648,1.3384,1.347,1.2159
8654,8621,8618,8649,1.3384,1.3055,1.2159
8655,8622,8619,8650,1.3384,1.2877,1.2159
8656,8623,8620,8651,1.3384,1.3055,1.2159
8657,8624,8621,8652,1.3379,1.347,1.2159
8658,8625,8622,8653,1.3377,1.347,1.2159
8659,8626,8623,8654,1.3375,1.347,1.2159
8660,8627,8624,8655,1.3369,1.3028,1.2159
8661,8628,8625,8656,1.3369,1.3249,1.2159
8662,8629,8626,8657,1.3369,1.347,1.2159
8663,8630,8627,8658,1.3369,1.2656,1.2159
8664,8631,8628,8659,1.3366,1.347,1.2125
8665,8632,8629,8660,1.3366,1.347,1.2125
8666,8633,8630,8661,1.3323,1.347,1.1798
8667,8634,8631,8662,1.3008,1.347,1.1693
8668,8635,8632,8663,1.2722,1.347,1.1576
8669,8636,8633,8664,1.2708,1.1712,1.1512
8670,8637,8634,8665,0.45,1.347,0.5622
8671,8638,8635,8666,0.5833,1.347,0.731
8672,8639,8636,8667,0.4167,1.2711,0.5
8673,8640,8637,8668,0.5833,1.347,0.5
8674,8641,8638,8669,0.5833,1.347,0.5
8675,8642,8639,8670,0.5833,1.0123,0.5
8676,8643,8640,8671,0.5833,1.347,0.5
8677,8644,8641,8672,0.5833,1.347,0.5
8678,8645,8642,8673,0.5,0.7883,0.5
8679,8646,8643,8674,0.5,1.347,0.5
8680,8647,8644,8675,0.5,1.347,0.5
8681,8648,8645,8676,0.5,1.1401,0.5
8682,8649,8646,8677,0.5,1.347,0.5
8683,8650,8647,8678,0.5,1.347,0.5
8684,8651,8648,8679,0.5,1.1992,0.5
8685,8652,8649,8680,0.5,1.347,0.5
8686,8653,8650,8681,0.5,1.347,0.5
8687,8654,8651,8682,0.5,0.9256,0.5
8688,8655,8652,8683,0.5,1.347,0.5
8689,8656,8653,8684,0.5,1.347,0.5
8690,8657,8654,8685,0.5,1.2077,0.5
8691,8658,8655,8686,0.5,1.347,0.5
8692,8659,8656,8687,0.5,1.347,0.5
8693,8660,8657,8688,0.5,1.162,0.5
8694,8661,8658,8689,0.5,1.2877,0.5
8695,8662,8659,8690,0.5,1.0963,0.5
8696,8663,8660,8691,0.5,1.0989,0.5
8697,8664,8661,8692,0.5,1.347,0.5
8698,8665,8662,8693,0.5,1.347,0.5
8699,8666,8663,8694,0.5,1.0001,0.5
8700,8667,8664,8695,0.5,1.0357,0.5
8701,8668,8665,8696,0.5,1.1171,0.5
8702,8669,8666,8697,0.5,1.0175,0.5
8703,8670,8667,8698,0.5,1.2877,0.5
8704,8671,8668,8699,0.5,1.347,0.5
8705,8672,8669,8700,0.5,0.9439,0.5
8706,8673,8670,8701,0.5,1.3249,0.5
8707,8674,8671,8702,0.5,1.2405,0.5
8708,8675,8672,8703,0.5,1.1864,0.5
8709,8676,8673,8704,0.5,1.347,0.5
8710,8677,8674,8705,0.5,1.347,0.5
8711,8678,8675,8706,0.5,1.1992,0.5
8712,8679,8676,8707,0.5,1.347,0.5
8713,8680,8677,8708,0.5,1.347,0.5
8714,8681,8678,8709,0.5,1.3249,0.5
8715,8682,8679,8710,0.5,0.9833,0.5
8716,8683,8680,8711,0.5,1.3055,0.5
8717,8684,8681,8712,0.5,1.2554,0.5
8718,8685,8682,8713,0.5,1.347,0.5
8719,8686,8683,8714,0.5,1.347,0.5
8720,8687,8684,8715,0.5,1.3249,0.5
8721,8688,8685,8716,0.5,0.6525,0.5
8722,8689,8686,8717,0.5,1.3249,0.5
8723,8690,8687,8718,0.5,1.0236,0.5
8724,8691,8688,8719,0.5,1.347,0.5
8725,8692,8689,8720,0.5,1.347,0.5
8726,8693,8690,8721,0.5,1.347,0.5
8727,8694,8691,8722,0.5,1.3055,0.5
8728,8695,8692,8723,0.5,1.347,0.5
8729,8696,8693,8724,0.5,1.347,0.5
8730,8697,8694,8725,0.5,1.347,0.5
8731,8698,8695,8726,0.5,1.347,0.5
8732,8699,8696,8727,0.5,1.1645,0.5
8733,8700,8697,8728,0.5,1.3055,0.5
8734,8701,8698,8729,0.5,1.347,0.5
8735,8702,8699,8730,0.5,0.9733,0.5
8736,8703,8700,8731,0.5,1.347,0.5
8737,8704,8701,8732,0.5,1.347,0.5
8738,8705,8702,8733,0.5,1.2125,0.5
8739,8706,8703,8734,0.5,1.3249,0.5
8740,8707,8704,8735,0.5,1.347,0.5
8741,8708,8705,8736,0.5,1.1798,0.5
8742,8709,8706,8737,0.5,1.347,0.5
8743,8710,8707,8738,0.5,1.347,0.5
8744,8711,8708,8739,0.5,0.7139,0.5
8745,8712,8709,8740,0.5,1.347,0.5
8746,8713,8710,8741,0.5,1.347,0.5
8747,8714,8711,8742,0.5,1.2711,0.5
8748,8715,8712,8743,0.5,1.347,0.5
8749,8716,8713,8744,0.5,1.347,0.5
8750,8717,8714,8745,0.5,0.7983,0.5
8751,8718,8715,8746,0.5,1.347,0.5
8752,8719,8716,8747,0.5,1.347,0.5
8753,8720,8717,8748,0.5,1.2242,0.5
8754,8721,8718,8749,0.5,1.347,0.5
8755,8722,8719,8750,0.5,1.347,0.5
8756,8723,8720,8751,0.5,1.0166,0.5
8757,8724,8721,8752,0.5,1.2877,0.5
8758,8725,8722,8753,0.5,1.3249,0.5
8759,8726,8723,8754,0.5,1.3055,0.5
8760,8727,8724,8755,0.5,1.347,0.5
8761,8728,8725,8756,0.5,1.347,0.5
8762,8729,8726,8757,0.5,0.9439,0.5
8763,8730,8727,8758,0.5,1.347,0.5
8764,8731,8728,8759,0.5,1.3028,0.5
8765,8732,8729,8760,0.5,1.2334,0.5
8766,8733,8730,8761,0.5,0.7058,0.5
8767,8734,8731,8762,0.5,1.1068,0.5
8768,8735,8732,8763,0.5,0.729,0.5
8769,8736,8733,8764,0.5,1.347,0.5
8770,8737,8734,8765,0.5,1.347,0.5
8771,8738,8735,8766,0.5,1.0936,0.5
8772,8739,8736,8767,0.5,1.347,0.5
8773,8740,8737,8768,0.5,1.3249,0.5
8774,8741,8738,8769,0.5,1.0133,0.5
8775,8742,8739,8770,0.5,0.9439,0.5
8776,8743,8740,8771,0.5,1.347,0.5
8777,8744,8741,8772,0.5,1.162,0.5
8778,8745,8742,8773,0.5,1.347,0.5
8779,8746,8743,8774,0.5,1.347,0.5
8780,8747,8744,8775,0.5,0.9302,0.5
8781,8748,8745,8776,0.5,1.347,0.5
8782,8749,8746,8777,0.5,1.347,0.5
8783,8750,8747,8778,0.5,1.0392,0.5
8784,8751,8748,8779,0.5,1.347,0.5
8785,8752,8749,8780,0.5,1.347,0.5
8786,8753,8750,8781,0.5,0.9101,0.5
8787,8754,8751,8782,0.5,1.347,0.5
8788,8755,8752,8783,0.5,1.347,0.5
8789,8756,8753,8784,0.5,1.2285,0.5
8790,8757,8754,8785,0.5,1.347,0.5
8791,8758,8755,8786,0.5,1.347,0.5
8792,8759,8756,8787,0.5,1.2125,0.5
8793,8760,8757,8788,0.5,1.347,0.5
8794,8761,8758,8789,0.5,1.347,0.5
8795,8762,8759,8790,0.5,0.8334,0.5
8796,8763,8760,8791,0.5,1.3055,0.5
8797,8764,8761,8792,0.5,1.347,0.5
8798,8765,8762,8793,0.5,1.0574,0.5
8799,8766,8763,8794,0.5,1.347,0.5
8800,8767,8764,8795,0.5,1.347,0.5
8801,8768,8765,8796,0.5,1.2185,0.5
8802,8769,8766,8797,0.5,1.1712,0.5
8803,8770,8767,8798,0.5,1.347,0.5
8804,8771,8768,8799,0.5,1.2185,0.5
8805,8772,8769,8800,0.5,1.2807,0.5
8806,8773,8770,8801,0.5,1.2185,0.5
8807,8774,8771,8802,0.5,1.2554,0.5
8808,8775,8772,8803,0.5,1.347,0.5
8809,8776,8773,8804,0.5,1.347,0.5
8810,8777,8774,8805,0.5,1.0862,0.5
8811,8778,8775,8806,0.5,1.165,0.5
8812,8779,8776,8807,0.5,1.347,0.5
8813,8780,8777,8808,0.5,0.7388,0.5
8814,8781,8778,8809,0.5,1.3249,0.5
8815,8782,8779,8810,0.5,1.2877,0.5
8816,8783,8780,8811,0.5,0.6752,0.5
8817,8784,8781,8812,0.5,1.0764,0.5
8818,8785,8782,8813,0.5,1.347,0.5
8819,8786,8783,8814,0.5,1.2834,0.5
8820,8787,8784,8815,0.5,1.347,0.5
8821,8788,8785,8816,0.5,1.347,0.5
8822,8789,8786,8817,0.5,1.1542,0.5
8823,8790,8787,8818,0.5,1.347,0.5
8824,8791,8788,8819,0.5,1.347,0.5
8825,8792,8789,8820,0.5,1.2834,0.5
8826,8793,8790,8821,0.5,1.347,0.5
8827,8794,8791,8822,0.5,1.347,0.5
8828,8795,8792,8823,0.5,1.347,0.5
8829,8796,8793,8824,0.5,1.347,0.5
8830,8797,8794,8825,0.5,1.3249,0.5
8831,8798,8795,8826,0.5,1.005,0.5
8832,8799,8796,8827,0.5,1.3249,0.5
8833,8800,8797,8828,0.5,1.347,0.5
8834,8801,8798,8829,0.5,1.3249,0.5
8835,8802,8799,8830,0.5,1.3249,0.5
8836,8803,8800,8831,0.5,1.3055,0.5
8837,8804,8801,8832,0.5,1.1352,0.5
8838,8805,8802,8833,0.5,1.347,0.5
8839,8806,8803,8834,0.5,1.1992,0.5
8840,8807,8804,8835,0.5,1.2125,0.5
8841,8808,8805,8836,0.5,1.2877,0.5
8842,8809,8806,8837,0.5,1.2711,0.5
8843,8810,8807,8838,0.5,1.347,0.5
8844,8811,8808,8839,0.5,1.347,0.5
8845,8812,8809,8840,0.5,1.3249,0.5
8846,8813,8810,8841,0.5,1.347,0.5
8847,8814,8811,8842,0.5,1.3249,0.5
8848,8815,8812,8843,0.5,1.347,0.5
8849,8816,8813,8844,0.5,1.2656,0.5
8850,8817,8814,8845,0.5,1.139,0.5
8851,8818,8815,8846,0.5,1.2877,0.5
8852,8819,8816,8847,0.5,0.6612,0.5
8853,8820,8817,8848,0.5,1.347,0.5
8854,8821,8818,8849,0.5,1.347,0.5
8855,8822,8819,8850,0.5,1.0963,0.5
8856,8823,8820,8851,0.5,1.347,0.5
8857,8824,8821,8852,0.5,1.347,0.5
8858,8825,8822,8853,0.5,1.1864,0.5
8859,8826,8823,8854,0.5,1.347,0.5
8860,8827,8824,8855,0.5,1.347,0.5
8861,8828,8825,8856,0.5,1.347,0.5
8862,8829,8826,8857,0.5,1.2877,0.5
8863,8830,8827,8858,0.5,1.347,0.5
8864,8831,8828,8859,0.5,1.2711,0.5
8865,8832,8829,8860,0.5,1.347,0.5
8866,8833,8830,8861,0.5,1.347,0.5
8867,8834,8831,8862,0.5,1.3028,0.5
8868,8835,8832,8863,0.5,1.347,0.5
8869,8836,8833,8864,0.5,1.347,0.5
8870,8837,8834,8865,0.5,1.0764,0.5
8871,8838,8835,8866,0.5,1.347,0.5
8872,8839,8836,8867,0.5,1.347,0.5
8873,8840,8837,8868,0.5,0.9391,0.5
8874,8841,8838,8869,0.5,1.347,0.5
8875,8842,8839,8870,0.5,1.347,0.5
8876,8843,8840,8871,0.5,0.7025,0.5
8877,8844,8841,8872,0.5,1.347,0.5
8878,8845,8842,8873,0.5,1.347,0.5
8879,8846,8843,8874,0.5,1.3249,0.5
8880,8847,8844,8875,0.5,1.347,0.5
8881,8848,8845,8876,0.5,1.2877,0.5
8882,8849,8846,8877,0.5,1.0482,0.5
8883,8850,8847,8878,0.5,1.347,0.5
8884,8851,8848,8879,0.5,1.347,0.5
8885,8852,8849,8880,0.5,1.1712,0.5
8886,8853,8850,8881,0.5,1.347,0.5
8887,8854,8851,8882,0.5,1.347,0.5
8888,8855,8852,8883,0.5,1.174,0.5
8889,8856,8853,8884,0.5,1.347,0.5
8890,8857,8854,8885,0.5,1.347,0.5
8891,8858,8855,8886,0.5,0.7646,0.5
8892,8859,8856,8887,0.5,0.8225,0.5
8893,8860,8857,8888,0.5,1.347,0.5
8894,8861,8858,8889,0.5,0.6726,0.5
8895,8862,8859,8890,0.5,1.347,0.5
8896,8863,8860,8891,0.5,1.347,0.5
8897,8864,8861,8892,0.5,1.347,0.5
8898,8865,8862,8893,0.5,1.347,0.5
8899,8866,8863,8894,0.5,1.174,0.5
8900,8867,8864,8895,0.5,0.9833,0.5
8901,8868,8865,8896,0.5,1.3249,0.5
8902,8869,8866,8897,0.5,1.347,0.5
8903,8870,8867,8898,0.5,1.3249,0.5
8904,8871,8868,8899,0.5,1.347,0.5
8905,8872,8869,8900,0.5,1.347,0.5
8906,8873,8870,8901,0.5,1.347,0.5
8907,8874,8871,8902,0.5,1.0574,0.5
8908,8875,8872,8903,0.5,1.347,0.5
8909,8876,8873,8904,0.5,0.9166,0.5
8910,8877,8874,8905,0.5,1.0745,0.5
8911,8878,8875,8906,0.5,1.347,0.5
8912,8879,8876,8907,0.5,1.249,0.5
8913,8880,8877,8908,0.5,1.19,0.5
8914,8881,8878,8909,0.5,1.3249,0.5
8915,8882,8879,8910,0.5,1.3055,0.5
8916,8883,8880,8911,0.5,1.347,0.5
8917,8884,8881,8912,0.5,1.347,0.5
8918,8885,8882,8913,0.5,0.775,0.5
8919,8886,8883,8914,0.5,1.347,0.5
8920,8887,8884,8915,0.5,1.347,0.5
8921,8888,8885,8916,0.5,0.7769,0.5
8922,8889,8886,8917,0.5,1.347,0.5
8923,8890,8887,8918,0.5,1.347,0.5
8924,8891,8888,8919,0.5,1.0304,0.5
8925,8892,8889,8920,0.5,1.347,0.5
8926,8893,8890,8921,0.5,1.3249,0.5
8927,8894,8891,8922,0.5,1.0862,0.5
8928,8895,8892,8923,0.5,1.3249,0.5
8929,8896,8893,8924,0.5,1.347,0.5
8930,8897,8894,8925,0.5,1.1815,0.5
8931,8898,8895,8926,0.5,1.3249,0.5
8932,8899,8896,8927,0.5,1.3249,0.5
8933,8900,8897,8928,0.5,1.347,0.5
8934,8901,8898,8929,0.5,1.347,0.5
8935,8902,8899,8930,0.5,1.347,0.5
8936,8903,8900,8931,0.5,0.8635,0.5
8937,8904,8901,8932,0.5,1.0356,0.5
8938,8905,8902,8933,0.5,1.3249,0.5
8939,8906,8903,8934,0.5,1.2711,0.5
8940,8907,8904,8935,0.5,1.2613,0.5
8941,8908,8905,8936,0.5,1.1992,0.5
8942,8909,8906,8937,0.5,0.4651,0.5
8943,8910,8907,8938,0.5,1.347,0.5
8944,8911,8908,8939,0.5,1.347,0.5
8945,8912,8909,8940,0.5,1.2262,0.5
8946,8913,8910,8941,0.5,1.347,0.5
8947,8914,8911,8942,0.5,1.347,0.5
8948,8915,8912,8943,0.5,0.8111,0.5
8949,8916,8913,8944,0.5,1.347,0.5
8950,8917,8914,8945,0.5,1.347,0.5
8951,8918,8915,8946,0.5,0.981,0.5
8952,8919,8916,8947,0.5,1.347,0.5
8953,8920,8917,8948,0.5,1.347,0.5
8954,8921,8918,8949,0.5,1.264,0.5
8955,8922,8919,8950,0.5,1.347,0.5
8956,8923,8920,8951,0.5,1.2262,0.5
8957,8924,8921,8952,0.5,1.0279,0.5
8958,8925,8922,8953,0.5,1.347,0.5
8959,8926,8923,8954,0.5,1.249,0.5
8960,8927,8924,8955,0.5,0.8458,0.5
8961,8928,8925,8956,0.5,1.2711,0.5
8962,8929,8926,8957,0.5,1.3055,0.5
8963,8930,8927,8958,0.5,1.3055,0.5
